dataid,date,timestamp,countid,siteid,speciesid,speciesname,direction1,direction2,local,remarkable,remarkablelocal,age,sex,plumage,remark,height,location,migtype,counttype,year,yday,exactdirection1,exactdirection2,sightingdirection,groupid,submitted,Epoch_datetime,Epoch_tijdstip
59485890,2026-23-03,08:33:38,3367034,4310,391,Kauw,5,0,0,False,False,,,,,,,,,2026,82,,,,49,23/03/2026 08:33,1774254818,1774254818
59485893,2026-23-03,08:36:08,3367034,4310,391,Kauw,6,0,0,False,False,,,,,,,,,2026,82,,,,52,23/03/2026 08:36,1774254968,1774254968
59485901,2026-23-03,08:38:52,3367034,4310,391,Kauw,4,0,0,False,False,,,,,,,,,2026,82,,,,60,23/03/2026 08:38,1774255132,1774255132
59485903,2026-23-03,08:39:12,3367034,4310,391,Kauw,2,0,0,False,False,,,,,,,,,2026,82,,,,62,23/03/2026 08:39,1774255152,1774255152
59485910,2026-23-03,08:43:39,3367034,4310,391,Kauw,2,0,0,False,False,,,,,,,,,2026,82,,,,69,23/03/2026 08:43,1774255419,1774255419
59485922,2026-23-03,08:56:49,3367034,4310,391,Kauw,6,0,0,False,False,,,,,,,,,2026,82,,,,81,23/03/2026 08:56,1774256209,1774256209
59485859,2026-23-03,08:11:51,3367034,4310,394,Zwarte Kraai,1,0,0,False,False,,,,,,,,,2026,82,,,,18,23/03/2026 08:11,1774253511,1774253511
59485879,2026-23-03,08:25:07,3367034,4310,394,Zwarte Kraai,1,0,0,False,False,,,,,,,,,2026,82,,,,38,23/03/2026 08:25,1774254307,1774254307
59485844,2026-23-03,08:02:56,3367034,4310,397,Spreeuw,8,0,0,False,False,,,,,,,,,2026,82,,,,3,23/03/2026 08:02,1774252976,1774252976
59485860,2026-23-03,08:12:30,3367034,4310,397,Spreeuw,8,0,0,False,False,,,,,,,,,2026,82,,,,19,23/03/2026 08:12,1774253550,1774253550
59485877,2026-23-03,08:24:18,3367034,4310,397,Spreeuw,6,0,0,False,False,,,,,,,,,2026,82,,,,36,23/03/2026 08:24,1774254258,1774254258
59485880,2026-23-03,08:25:23,3367034,4310,397,Spreeuw,14,0,0,False,False,,,,,,,,,2026,82,,,,39,23/03/2026 08:25,1774254323,1774254323
59485885,2026-23-03,08:27:16,3367034,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,82,,,,44,23/03/2026 08:27,1774254436,1774254436
59485895,2026-23-03,08:36:34,3367034,4310,397,Spreeuw,5,0,0,False,False,,,,,,,,,2026,82,,,,54,23/03/2026 08:36,1774254994,1774254994
59485913,2026-23-03,08:45:06,3367034,4310,397,Spreeuw,10,0,0,False,False,,,,,,,,,2026,82,,,,72,23/03/2026 08:45,1774255506,1774255506
59485927,2026-23-03,09:00:12,3367034,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,82,,,,86,23/03/2026 09:00,1774256412,1774256412
59485889,2026-23-03,08:32:48,3367034,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,82,,,,48,23/03/2026 08:32,1774254768,1774254768
59485861,2026-23-03,08:13:53,3367034,4310,407,Sijs,2,0,0,False,False,,,,,,,,,2026,82,,,,20,23/03/2026 08:13,1774253633,1774253633
59485905,2026-23-03,08:41:32,3367034,4310,408,Kneu,4,0,0,False,False,,,,,,,,,2026,82,,,,64,23/03/2026 08:41,1774255292,1774255292
59485925,2026-23-03,08:58:39,3367034,4310,408,Kneu,2,0,0,False,False,,,,,,,,,2026,82,,,,84,23/03/2026 08:58,1774256319,1774256319
59486502,2026-23-03,09:04:36,3367063,4310,20,Aalscholver,3,0,0,False,False,,,,,,,,,2026,82,,,,4,23/03/2026 09:04,1774256676,1774256676
59486553,2026-23-03,09:27:52,3367063,4310,20,Aalscholver,8,0,0,False,False,,,,,,,,,2026,82,,,,29,23/03/2026 09:27,1774258072,1774258072
59486555,2026-23-03,09:27:57,3367063,4310,20,Aalscholver,4,0,0,False,False,,,,,,,,,2026,82,,,,30,23/03/2026 09:27,1774258077,1774258077
59486557,2026-23-03,09:29:08,3367063,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,82,,,,31,23/03/2026 09:29,1774258148,1774258148
59486580,2026-23-03,09:46:51,3367063,4310,20,Aalscholver,4,0,0,False,False,,,,,,,,,2026,82,,,,51,23/03/2026 09:46,1774259211,1774259211
59486582,2026-23-03,09:47:42,3367063,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,82,,,,53,23/03/2026 09:47,1774259262,1774259262
59486583,2026-23-03,09:47:51,3367063,4310,20,Aalscholver,2,0,0,False,False,,,,,,,,,2026,82,,,,54,23/03/2026 09:47,1774259271,1774259271
59486591,2026-23-03,09:56:52,3367063,4310,20,Aalscholver,3,0,0,False,False,,,,,,,,,2026,82,,,,62,23/03/2026 09:56,1774259812,1774259812
59486506,2026-23-03,09:05:32,3367063,4310,29,Blauwe Reiger,1,0,0,False,False,,,,[polders][⇑ 50-100m],⇑ 50-100m,polders,,,2026,82,,,,6,23/03/2026 09:05,1774256732,1774256732
59486545,2026-23-03,09:25:13,3367063,4310,133,Scholekster,19,0,0,False,False,,,,,,,,,2026,82,,,,25,23/03/2026 09:25,1774257913,1774257913
59486576,2026-23-03,09:45:39,3367063,4310,133,Scholekster,6,0,0,False,False,,,,,,,,,2026,82,,,,47,23/03/2026 09:45,1774259139,1774259139
59486504,2026-23-03,09:04:43,3367063,4310,196,Zwartkopmeeuw,4,0,0,False,False,,,,,,,,,2026,82,,,,5,23/03/2026 09:04,1774256683,1774256683
59486500,2026-23-03,09:04:21,3367063,4310,200,Kokmeeuw,3,0,0,False,False,,,,,,,,,2026,82,,,,3,23/03/2026 09:04,1774256661,1774256661
59486584,2026-23-03,09:48:44,3367063,4310,200,Kokmeeuw,1,0,0,False,False,,,,,,,,,2026,82,,,,55,23/03/2026 09:48,1774259324,1774259324
59486496,2026-23-03,09:01:41,3367063,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,82,,,,1,23/03/2026 09:01,1774256501,1774256501
59486510,2026-23-03,09:10:21,3367063,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,82,,,,8,23/03/2026 09:10,1774257021,1774257021
59486514,2026-23-03,09:11:16,3367063,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,82,,,,10,23/03/2026 09:11,1774257076,1774257076
59486526,2026-23-03,09:12:50,3367063,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,82,,,,16,23/03/2026 09:12,1774257170,1774257170
59486531,2026-23-03,09:19:20,3367063,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,82,,,,18,23/03/2026 09:19,1774257560,1774257560
59486559,2026-23-03,09:29:17,3367063,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,82,,,,32,23/03/2026 09:29,1774258157,1774258157
59486570,2026-23-03,09:41:11,3367063,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,82,,,,41,23/03/2026 09:41,1774258871,1774258871
59486575,2026-23-03,09:44:58,3367063,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,82,,,,46,23/03/2026 09:44,1774259098,1774259098
59486578,2026-23-03,09:46:00,3367063,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,82,,,,49,23/03/2026 09:46,1774259160,1774259160
59486581,2026-23-03,09:46:51,3367063,4310,203,Kleine Mantelmeeuw,4,0,0,False,False,,,,,,,,,2026,82,,,,52,23/03/2026 09:46,1774259211,1774259211
59486587,2026-23-03,09:51:41,3367063,4310,203,Kleine Mantelmeeuw,5,0,0,False,False,,,,,,,,,2026,82,,,,58,23/03/2026 09:51,1774259501,1774259501
59486589,2026-23-03,09:51:57,3367063,4310,203,Kleine Mantelmeeuw,4,0,0,False,False,,,,,,,,,2026,82,,,,60,23/03/2026 09:51,1774259517,1774259517
59486590,2026-23-03,09:52:02,3367063,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,82,,,,61,23/03/2026 09:52,1774259522,1774259522
59486592,2026-23-03,09:58:38,3367063,4310,203,Kleine Mantelmeeuw,85,0,0,False,False,,,,[Handteller],,,,C,2026,82,,,,63,23/03/2026 09:58,1774259918,1774259918
59486537,2026-23-03,09:20:35,3367063,4310,206,Zilvermeeuw,5,0,0,False,False,,,,,,,,,2026,82,,,,21,23/03/2026 09:20,1774257635,1774257635
59486529,2026-23-03,09:17:39,3367063,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,82,,,,17,23/03/2026 09:17,1774257459,1774257459
59486551,2026-23-03,09:27:11,3367063,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,82,,,,28,23/03/2026 09:27,1774258031,1774258031
59486586,2026-23-03,09:51:18,3367063,4310,233,Houtduif,6,0,0,False,False,,,,,,,,,2026,82,,,,57,23/03/2026 09:51,1774259478,1774259478
59486498,2026-23-03,09:02:38,3367063,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,82,,,,2,23/03/2026 09:02,1774256558,1774256558
59486512,2026-23-03,09:11:08,3367063,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,82,,,,9,23/03/2026 09:11,1774257068,1774257068
59486516,2026-23-03,09:11:16,3367063,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,82,,,,11,23/03/2026 09:11,1774257076,1774257076
59486520,2026-23-03,09:11:37,3367063,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,82,,,,13,23/03/2026 09:11,1774257097,1774257097
59486522,2026-23-03,09:12:50,3367063,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,82,,,,14,23/03/2026 09:12,1774257170,1774257170
59486547,2026-23-03,09:26:05,3367063,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,82,,,,26,23/03/2026 09:26,1774257965,1774257965
59486563,2026-23-03,09:32:51,3367063,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,82,,,,35,23/03/2026 09:32,1774258371,1774258371
59486567,2026-23-03,09:36:55,3367063,4310,278,Graspieper,4,0,0,False,False,,,,,,,,,2026,82,,,,38,23/03/2026 09:36,1774258615,1774258615
59486585,2026-23-03,09:49:45,3367063,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,82,,,,56,23/03/2026 09:49,1774259385,1774259385
59486593,2026-23-03,09:58:54,3367063,4310,278,Graspieper,21,0,0,False,False,,,,[Handteller],,,,C,2026,82,,,,64,23/03/2026 09:58,1774259934,1774259934
59486561,2026-23-03,09:31:17,3367063,4310,282,Gele Kwikstaart,1,0,0,True,False,,,,1ste van het seizoen,,,,,2026,82,,,,33,23/03/2026 09:31,1774258277,1774258277
59486508,2026-23-03,09:10:09,3367063,4310,289,Witte Kwikstaart,7,0,0,False,False,,,,,,,,,2026,82,,,,7,23/03/2026 09:10,1774257009,1774257009
59486518,2026-23-03,09:11:37,3367063,4310,289,Witte Kwikstaart,3,0,0,False,False,,,,,,,,,2026,82,,,,12,23/03/2026 09:11,1774257097,1774257097
59486524,2026-23-03,09:12:50,3367063,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,82,,,,15,23/03/2026 09:12,1774257170,1774257170
59486533,2026-23-03,09:19:20,3367063,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,82,,,,19,23/03/2026 09:19,1774257560,1774257560
59486574,2026-23-03,09:44:40,3367063,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,82,,,,45,23/03/2026 09:44,1774259080,1774259080
59486588,2026-23-03,09:51:57,3367063,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,82,,,,59,23/03/2026 09:51,1774259517,1774259517
59486594,2026-23-03,09:59:01,3367063,4310,289,Witte Kwikstaart,28,0,0,False,False,,,,[Handteller],,,,C,2026,82,,,,65,23/03/2026 09:59,1774259941,1774259941
59486541,2026-23-03,09:22:45,3367063,4310,375,Zwarte Mees,1,0,0,False,False,,,,,,,,,2026,82,,,,23,23/03/2026 09:22,1774257765,1774257765
59486535,2026-23-03,09:19:28,3367063,4310,391,Kauw,6,0,0,False,False,,,,,,,,,2026,82,,,,20,23/03/2026 09:19,1774257568,1774257568
59486568,2026-23-03,09:37:35,3367063,4310,391,Kauw,6,0,0,False,False,,,,,,,,,2026,82,,,,39,23/03/2026 09:37,1774258655,1774258655
59486569,2026-23-03,09:38:49,3367063,4310,391,Kauw,5,0,0,False,False,,,,,,,,,2026,82,,,,40,23/03/2026 09:38,1774258729,1774258729
59486571,2026-23-03,09:43:37,3367063,4310,391,Kauw,8,0,0,False,False,,,,,,,,,2026,82,,,,42,23/03/2026 09:43,1774259017,1774259017
59486579,2026-23-03,09:46:16,3367063,4310,391,Kauw,6,0,0,False,False,,,,,,,,,2026,82,,,,50,23/03/2026 09:46,1774259176,1774259176
59486565,2026-23-03,09:34:43,3367063,4310,394,Zwarte Kraai,2,0,0,False,False,,,,,,,,,2026,82,,,,36,23/03/2026 09:34,1774258483,1774258483
59486549,2026-23-03,09:26:58,3367063,4310,397,Spreeuw,10,0,0,False,False,,,,,,,,,2026,82,,,,27,23/03/2026 09:26,1774258018,1774258018
59486566,2026-23-03,09:36:55,3367063,4310,397,Spreeuw,3,0,0,False,False,,,,,,,,,2026,82,,,,37,23/03/2026 09:36,1774258615,1774258615
59486572,2026-23-03,09:43:45,3367063,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,82,,,,43,23/03/2026 09:43,1774259025,1774259025
59486573,2026-23-03,09:44:13,3367063,4310,397,Spreeuw,2,0,0,False,False,,,,,,,,,2026,82,,,,44,23/03/2026 09:44,1774259053,1774259053
59486577,2026-23-03,09:46:00,3367063,4310,397,Spreeuw,18,0,0,False,False,,,,,,,,,2026,82,,,,48,23/03/2026 09:46,1774259160,1774259160
59486543,2026-23-03,09:23:55,3367063,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,82,,,,24,23/03/2026 09:23,1774257835,1774257835
59486539,2026-23-03,09:20:53,3367063,4310,410,Barmsijs,1,0,0,False,False,,,,,,,,,2026,82,,,,22,23/03/2026 09:20,1774257653,1774257653
59502883,2026-24-03,07:37:35,3367932,4310,20,Aalscholver,7,0,0,False,False,,,,,,,,,2026,83,,,,9,24/03/2026 07:37,1774337855,1774337855
59502902,2026-24-03,08:00:11,3367932,4310,20,Aalscholver,6,0,0,False,False,,,,,,,,,2026,83,,,,28,24/03/2026 08:00,1774339211,1774339211
59502884,2026-24-03,07:37:43,3367932,4310,45,Grauwe Gans,14,0,0,False,False,,,,,,,,,2026,83,,,,10,24/03/2026 07:37,1774337863,1774337863
59502885,2026-24-03,07:37:58,3367932,4310,78,Zwarte Zee-eend,3,0,0,False,False,,,,,,,,,2026,83,,,,11,24/03/2026 07:37,1774337878,1774337878
59502887,2026-24-03,07:41:32,3367932,4310,78,Zwarte Zee-eend,1,0,0,False,False,,,,,,,,,2026,83,,,,13,24/03/2026 07:41,1774338092,1774338092
59502876,2026-24-03,07:36:40,3367932,4310,200,Kokmeeuw,18,0,0,False,False,,,,,,,,,2026,83,,,,2,24/03/2026 07:36,1774337800,1774337800
59502888,2026-24-03,07:41:53,3367932,4310,200,Kokmeeuw,4,0,0,False,False,,,,,,,,,2026,83,,,,14,24/03/2026 07:41,1774338113,1774338113
59502875,2026-24-03,07:36:34,3367932,4310,203,Kleine Mantelmeeuw,38,0,0,False,False,,,,,,,,,2026,83,,,,1,24/03/2026 07:36,1774337794,1774337794
59502889,2026-24-03,07:42:05,3367932,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,83,,,,15,24/03/2026 07:42,1774338125,1774338125
59502896,2026-24-03,07:54:38,3367932,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,83,,,,22,24/03/2026 07:54,1774338878,1774338878
59502901,2026-24-03,07:59:52,3367932,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,83,,,,27,24/03/2026 07:59,1774339192,1774339192
59502878,2026-24-03,07:37:00,3367932,4310,233,Houtduif,5,0,0,False,False,,,,,,,,,2026,83,,,,4,24/03/2026 07:37,1774337820,1774337820
59502894,2026-24-03,07:53:08,3367932,4310,278,Graspieper,6,0,0,False,False,,,,,,,,,2026,83,,,,20,24/03/2026 07:53,1774338788,1774338788
59502898,2026-24-03,07:58:26,3367932,4310,278,Graspieper,3,0,0,False,False,,,,,,,,,2026,83,,,,24,24/03/2026 07:58,1774339106,1774339106
59502877,2026-24-03,07:36:53,3367932,4310,289,Witte Kwikstaart,0,14,0,False,False,,,,,,,,,2026,83,,,,3,24/03/2026 07:36,1774337813,1774337813
59502890,2026-24-03,07:43:44,3367932,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,83,,,,16,24/03/2026 07:43,1774338224,1774338224
59502892,2026-24-03,07:50:23,3367932,4310,289,Witte Kwikstaart,0,2,0,False,False,,,,,,,,,2026,83,,,,18,24/03/2026 07:50,1774338623,1774338623
59502895,2026-24-03,07:53:41,3367932,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,83,,,,21,24/03/2026 07:53,1774338821,1774338821
59502900,2026-24-03,07:59:12,3367932,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,83,,,,26,24/03/2026 07:59,1774339152,1774339152
59502880,2026-24-03,07:37:12,3367932,4310,391,Kauw,12,0,0,False,False,,,,,,,,,2026,83,,,,6,24/03/2026 07:37,1774337832,1774337832
59502897,2026-24-03,07:57:46,3367932,4310,391,Kauw,6,0,0,False,False,,,,,,,,,2026,83,,,,23,24/03/2026 07:57,1774339066,1774339066
59502899,2026-24-03,07:58:33,3367932,4310,391,Kauw,7,0,0,False,False,,,,,,,,,2026,83,,,,25,24/03/2026 07:58,1774339113,1774339113
59502879,2026-24-03,07:37:06,3367932,4310,394,Zwarte Kraai,2,0,0,False,False,,,,,,,,,2026,83,,,,5,24/03/2026 07:37,1774337826,1774337826
59502882,2026-24-03,07:37:24,3367932,4310,397,Spreeuw,6,0,0,False,False,,,,,,,,,2026,83,,,,8,24/03/2026 07:37,1774337844,1774337844
59502891,2026-24-03,07:48:14,3367932,4310,397,Spreeuw,2,0,0,False,False,,,,,,,,,2026,83,,,,17,24/03/2026 07:48,1774338494,1774338494
59502893,2026-24-03,07:51:26,3367932,4310,397,Spreeuw,5,0,0,False,False,,,,,,,,,2026,83,,,,19,24/03/2026 07:51,1774338686,1774338686
59502886,2026-24-03,07:38:05,3367932,4310,408,Kneu,2,0,0,False,False,,,,,,,,,2026,83,,,,12,24/03/2026 07:38,1774337885,1774337885
59502881,2026-24-03,07:37:18,3367932,4310,806,lijster spec.,3,0,0,False,False,,,,,,,,,2026,83,,,,7,24/03/2026 07:37,1774337838,1774337838
59503261,2026-24-03,08:36:50,3367957,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,83,,,,8,24/03/2026 08:36,1774341410,1774341410
59503263,2026-24-03,08:41:46,3367957,4310,203,Kleine Mantelmeeuw,9,0,0,False,False,,,,,,,,,2026,83,,,,10,24/03/2026 08:41,1774341706,1774341706
59503265,2026-24-03,08:45:05,3367957,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,83,,,,12,24/03/2026 08:45,1774341905,1774341905
59503266,2026-24-03,08:45:38,3367957,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,83,,,,13,24/03/2026 08:45,1774341938,1774341938
59503268,2026-24-03,08:48:19,3367957,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,83,,,,15,24/03/2026 08:48,1774342099,1774342099
59503272,2026-24-03,08:53:34,3367957,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,83,,,,19,24/03/2026 08:53,1774342414,1774342414
59503274,2026-24-03,08:55:25,3367957,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,83,,,,21,24/03/2026 08:55,1774342525,1774342525
59503276,2026-24-03,08:57:32,3367957,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,83,,,,23,24/03/2026 08:57,1774342652,1774342652
59503273,2026-24-03,08:53:38,3367957,4310,206,Zilvermeeuw,2,0,0,False,False,,,,,,,,,2026,83,,,,20,24/03/2026 08:53,1774342418,1774342418
59503270,2026-24-03,08:49:51,3367957,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,83,,,,17,24/03/2026 08:49,1774342191,1774342191
59503275,2026-24-03,08:57:30,3367957,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,83,,,,22,24/03/2026 08:57,1774342650,1774342650
59503259,2026-24-03,08:33:57,3367957,4310,278,Graspieper,5,0,0,False,False,,,,,,,,,2026,83,,,,6,24/03/2026 08:33,1774341237,1774341237
59503260,2026-24-03,08:36:34,3367957,4310,278,Graspieper,11,0,0,False,False,,,,,,,,,2026,83,,,,7,24/03/2026 08:36,1774341394,1774341394
59503264,2026-24-03,08:42:18,3367957,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,83,,,,11,24/03/2026 08:42,1774341738,1774341738
59503269,2026-24-03,08:49:22,3367957,4310,324,Zanglijster,36,0,0,False,False,,,,groep,,,,,2026,83,,,,16,24/03/2026 08:49,1774342162,1774342162
59503258,2026-24-03,08:29:19,3367957,4310,326,Grote Lijster,1,0,0,False,False,,,,,,,,,2026,83,,,,5,24/03/2026 08:29,1774340959,1774340959
59503257,2026-24-03,08:12:21,3367957,4310,391,Kauw,2,0,0,False,False,,,,,,,,,2026,83,,,,4,24/03/2026 08:12,1774339941,1774339941
59503262,2026-24-03,08:41:19,3367957,4310,391,Kauw,5,0,0,False,False,,,,,,,,,2026,83,,,,9,24/03/2026 08:41,1774341679,1774341679
59503267,2026-24-03,08:46:59,3367957,4310,391,Kauw,5,0,0,False,False,,,,,,,,,2026,83,,,,14,24/03/2026 08:46,1774342019,1774342019
59503277,2026-24-03,08:58:20,3367957,4310,391,Kauw,1,0,0,False,False,,,,,,,,,2026,83,,,,24,24/03/2026 08:58,1774342700,1774342700
59503278,2026-24-03,08:58:50,3367957,4310,391,Kauw,2,0,0,False,False,,,,,,,,,2026,83,,,,25,24/03/2026 08:58,1774342730,1774342730
59503271,2026-24-03,08:52:14,3367957,4310,394,Zwarte Kraai,2,0,0,False,False,,,,,,,,,2026,83,,,,18,24/03/2026 08:52,1774342334,1774342334
59503254,2026-24-03,08:03:09,3367957,4310,397,Spreeuw,7,0,0,False,False,,,,,,,,,2026,83,,,,1,24/03/2026 08:03,1774339389,1774339389
59503256,2026-24-03,08:07:18,3367957,4310,397,Spreeuw,2,0,0,False,False,,,,,,,,,2026,83,,,,3,24/03/2026 08:07,1774339638,1774339638
59505125,2026-24-03,09:00:00,3367957,4310,403,Keep,1,0,0,False,False,,,,,,,,,2026,83,,,,,,1774342800,1774342800
59503255,2026-24-03,08:04:59,3367957,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,83,,,,2,24/03/2026 08:04,1774339499,1774339499
59531041,2026-26-03,08:34:39,3369431,4310,56,Smient,0,26,0,False,False,,,,,,,,,2026,85,,,,1,26/03/2026 08:34,1774514079,1774514079
59543265,2026-27-03,07:53:45,3370004,4310,20,Aalscholver,37,22,0,False,False,,,,,,,,,2026,86,,,,7,27/03/2026 07:53,1774598025,1774598025
59543259,2026-27-03,07:52:43,3370004,4310,78,Zwarte Zee-eend,2,0,0,False,False,,,,,,,,,2026,86,,,,1,27/03/2026 07:52,1774597963,1774597963
59543263,2026-27-03,07:53:23,3370004,4310,203,Kleine Mantelmeeuw,22,0,0,False,False,,,,,,,,,2026,86,,,,5,27/03/2026 07:53,1774598003,1774598003
59543266,2026-27-03,07:54:03,3370004,4310,233,Houtduif,20,46,0,False,False,,,,,,,,,2026,86,,,,8,27/03/2026 07:54,1774598043,1774598043
59543264,2026-27-03,07:53:37,3370004,4310,391,Kauw,23,0,0,False,False,,,,,,,,,2026,86,,,,6,27/03/2026 07:53,1774598017,1774598017
59543267,2026-27-03,08:00:22,3370004,4310,391,Kauw,2,0,0,False,False,,,,,,,,,2026,86,,,,9,27/03/2026 08:00,1774598422,1774598422
59543260,2026-27-03,07:52:48,3370004,4310,394,Zwarte Kraai,2,0,0,False,False,,,,,,,,,2026,86,,,,2,27/03/2026 07:52,1774597968,1774597968
59543261,2026-27-03,07:52:55,3370004,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,86,,,,3,27/03/2026 07:52,1774597975,1774597975
59543262,2026-27-03,07:53:16,3370004,4310,945,gans spec.,22,0,0,False,False,,,,,,,,,2026,86,,,,4,27/03/2026 07:53,1774597996,1774597996
59543816,2026-27-03,08:01:36,3370029,4310,20,Aalscholver,3,0,0,False,False,,,,,,,,,2026,86,,,,3,27/03/2026 08:01,1774598496,1774598496
59543817,2026-27-03,08:03:59,3370029,4310,20,Aalscholver,3,0,0,False,False,,,,,,,,,2026,86,,,,4,27/03/2026 08:03,1774598639,1774598639
59543821,2026-27-03,08:16:10,3370029,4310,20,Aalscholver,7,0,0,False,False,,,,,,,,,2026,86,,,,8,27/03/2026 08:16,1774599370,1774599370
59543826,2026-27-03,08:28:01,3370029,4310,20,Aalscholver,4,0,0,False,False,,,,,,,,,2026,86,,,,13,27/03/2026 08:28,1774600081,1774600081
59543827,2026-27-03,08:28:59,3370029,4310,20,Aalscholver,4,0,0,False,False,,,,,,,,,2026,86,,,,14,27/03/2026 08:28,1774600139,1774600139
59543829,2026-27-03,08:32:30,3370029,4310,20,Aalscholver,4,0,0,False,False,,,,,,,,,2026,86,,,,16,27/03/2026 08:32,1774600350,1774600350
59543819,2026-27-03,08:06:16,3370029,4310,29,Blauwe Reiger,1,0,0,False,False,,,,[polders][⇑ 50-100m],⇑ 50-100m,polders,,,2026,86,,,,6,27/03/2026 08:06,1774598776,1774598776
59543820,2026-27-03,08:09:07,3370029,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,86,,,,7,27/03/2026 08:09,1774598947,1774598947
59543823,2026-27-03,08:21:08,3370029,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,86,,,,10,27/03/2026 08:21,1774599668,1774599668
59543824,2026-27-03,08:23:52,3370029,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,86,,,,11,27/03/2026 08:23,1774599832,1774599832
59543825,2026-27-03,08:27:02,3370029,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,86,,,,12,27/03/2026 08:27,1774600022,1774600022
59543828,2026-27-03,08:30:37,3370029,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,86,,,,15,27/03/2026 08:30,1774600237,1774600237
59543818,2026-27-03,08:04:39,3370029,4310,233,Houtduif,2,9,0,False,False,,,,,,,,,2026,86,,,,5,27/03/2026 08:04,1774598679,1774598679
59543815,2026-27-03,08:01:20,3370029,4310,289,Witte Kwikstaart,8,0,0,False,False,,,,,,,,,2026,86,,,,2,27/03/2026 08:01,1774598480,1774598480
59543822,2026-27-03,08:20:13,3370029,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,86,,,,9,27/03/2026 08:20,1774599613,1774599613
59543814,2026-27-03,08:00:51,3370029,4310,397,Spreeuw,6,0,0,False,False,,,,,,,,,2026,86,,,,1,27/03/2026 08:00,1774598451,1774598451
59544373,2026-27-03,09:04:16,3370050,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,86,,,,1,27/03/2026 09:04,1774602256,1774602256
