dataid;date;timestamp;countid;siteid;speciesid;speciesname;direction1;direction2;local;remarkable;remarkablelocal;age;sex;plumage;remark;height;location;migtype;counttype;year;yday;exactdirection1;exactdirection2;sightingdirection;groupid;submitted
59485896;23/03/26;08:36:44;3367034;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;55;23/03/2026 08:36:44
59485926;23/03/26;08:59:56;3367034;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;85;23/03/2026 08:59:56
59485845;23/03/26;08:03:29;3367034;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;4;23/03/2026 08:03:29
59485854;23/03/26;08:10:04;3367034;4310;278;Graspieper;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;13;23/03/2026 08:10:04
59485856;23/03/26;08:10:26;3367034;4310;278;Graspieper;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;15;23/03/2026 08:10:26
59485867;23/03/26;08:18:17;3367034;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;26;23/03/2026 08:18:17
59485869;23/03/26;08:19:51;3367034;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;28;23/03/2026 08:19:51
59485882;23/03/26;08:26:56;3367034;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;41;23/03/2026 08:26:56
59485900;23/03/26;08:38:20;3367034;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;59;23/03/2026 08:38:20
59485916;23/03/26;08:46:55;3367034;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;75;23/03/2026 08:46:55
59485929;23/03/26;09:00:23;3367034;4310;278;Graspieper;24;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;88;23/03/2026 09:00:23
59485843;23/03/26;08:02:20;3367034;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;2;23/03/2026 08:02:20
59485846;23/03/26;08:03:47;3367034;4310;289;Witte Kwikstaart;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;5;23/03/2026 08:03:47
59485852;23/03/26;08:08:14;3367034;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;11;23/03/2026 08:08:14
59485857;23/03/26;08:10:36;3367034;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;16;23/03/2026 08:10:36
59485865;23/03/26;08:17:05;3367034;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;24;23/03/2026 08:17:05
59485866;23/03/26;08:18:03;3367034;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;25;23/03/2026 08:18:03
59485871;23/03/26;08:20:20;3367034;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;30;23/03/2026 08:20:20
59485875;23/03/26;08:23:14;3367034;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;34;23/03/2026 08:23:14
59485876;23/03/26;08:23:44;3367034;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;35;23/03/2026 08:23:44
59485881;23/03/26;08:25:23;3367034;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;40;23/03/2026 08:25:23
59485894;23/03/26;08:36:21;3367034;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;53;23/03/2026 08:36:21
59485909;23/03/26;08:43:35;3367034;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;68;23/03/2026 08:43:35
59485923;23/03/26;08:57:22;3367034;4310;289;Witte Kwikstaart;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;82;23/03/2026 08:57:22
59485930;23/03/26;09:00:28;3367034;4310;289;Witte Kwikstaart;25;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;89;23/03/2026 09:00:28
59485862;23/03/26;08:16:35;3367034;4310;376;Pimpelmees;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;21;23/03/2026 08:16:35
59485897;23/03/26;08:37:08;3367034;4310;376;Pimpelmees;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;56;23/03/2026 08:37:08
59485878;23/03/26;08:24:25;3367034;4310;391;Kauw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;37;23/03/2026 08:24:25
59485890;23/03/26;08:33:38;3367034;4310;391;Kauw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;49;23/03/2026 08:33:38
59485893;23/03/26;08:36:08;3367034;4310;391;Kauw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;52;23/03/2026 08:36:08
59485901;23/03/26;08:38:52;3367034;4310;391;Kauw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;60;23/03/2026 08:38:52
59485903;23/03/26;08:39:12;3367034;4310;391;Kauw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;62;23/03/2026 08:39:12
59485910;23/03/26;08:43:39;3367034;4310;391;Kauw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;69;23/03/2026 08:43:39
59485922;23/03/26;08:56:49;3367034;4310;391;Kauw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;81;23/03/2026 08:56:49
59485859;23/03/26;08:11:51;3367034;4310;394;Zwarte Kraai;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;18;23/03/2026 08:11:51
59485879;23/03/26;08:25:07;3367034;4310;394;Zwarte Kraai;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;38;23/03/2026 08:25:07
59485844;23/03/26;08:02:56;3367034;4310;397;Spreeuw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;3;23/03/2026 08:02:56
59485860;23/03/26;08:12:30;3367034;4310;397;Spreeuw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;19;23/03/2026 08:12:30
59485877;23/03/26;08:24:18;3367034;4310;397;Spreeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;36;23/03/2026 08:24:18
59485880;23/03/26;08:25:23;3367034;4310;397;Spreeuw;14;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;39;23/03/2026 08:25:23
59485885;23/03/26;08:27:16;3367034;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;44;23/03/2026 08:27:16
59485895;23/03/26;08:36:34;3367034;4310;397;Spreeuw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;54;23/03/2026 08:36:34
59485913;23/03/26;08:45:06;3367034;4310;397;Spreeuw;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;72;23/03/2026 08:45:06
59485927;23/03/26;09:00:12;3367034;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;86;23/03/2026 09:00:12
59485889;23/03/26;08:32:48;3367034;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;48;23/03/2026 08:32:48
59485861;23/03/26;08:13:53;3367034;4310;407;Sijs;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;20;23/03/2026 08:13:53
59485905;23/03/26;08:41:32;3367034;4310;408;Kneu;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;64;23/03/2026 08:41:32
59485925;23/03/26;08:58:39;3367034;4310;408;Kneu;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;84;23/03/2026 08:58:39
59486502;23/03/26;09:04:36;3367063;4310;20;Aalscholver;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;4;23/03/2026 09:04:36
59486553;23/03/26;09:27:52;3367063;4310;20;Aalscholver;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;29;23/03/2026 09:27:52
59486555;23/03/26;09:27:57;3367063;4310;20;Aalscholver;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;30;23/03/2026 09:27:57
59486557;23/03/26;09:29:08;3367063;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;31;23/03/2026 09:29:08
59486580;23/03/26;09:46:51;3367063;4310;20;Aalscholver;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;51;23/03/2026 09:46:51
59486582;23/03/26;09:47:42;3367063;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;53;23/03/2026 09:47:42
59486583;23/03/26;09:47:51;3367063;4310;20;Aalscholver;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;54;23/03/2026 09:47:51
59486591;23/03/26;09:56:52;3367063;4310;20;Aalscholver;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;62;23/03/2026 09:56:52
59486506;23/03/26;09:05:32;3367063;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;[polders][? 50-100m];? 50-100m;polders;;;2026;82;;;;6;23/03/2026 09:05:32
59486545;23/03/26;09:25:13;3367063;4310;133;Scholekster;19;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;25;23/03/2026 09:25:13
59486576;23/03/26;09:45:39;3367063;4310;133;Scholekster;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;47;23/03/2026 09:45:39
59486504;23/03/26;09:04:43;3367063;4310;196;Zwartkopmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;5;23/03/2026 09:04:43
59486500;23/03/26;09:04:21;3367063;4310;200;Kokmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;3;23/03/2026 09:04:21
59486584;23/03/26;09:48:44;3367063;4310;200;Kokmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;55;23/03/2026 09:48:44
59486496;23/03/26;09:01:41;3367063;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;1;23/03/2026 09:01:41
59486510;23/03/26;09:10:21;3367063;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;8;23/03/2026 09:10:21
59486514;23/03/26;09:11:16;3367063;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;10;23/03/2026 09:11:16
59486526;23/03/26;09:12:50;3367063;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;16;23/03/2026 09:12:50
59486531;23/03/26;09:19:20;3367063;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;18;23/03/2026 09:19:20
59486559;23/03/26;09:29:17;3367063;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;32;23/03/2026 09:29:17
59486570;23/03/26;09:41:11;3367063;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;41;23/03/2026 09:41:11
59486575;23/03/26;09:44:58;3367063;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;46;23/03/2026 09:44:58
59486578;23/03/26;09:46:00;3367063;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;49;23/03/2026 09:46:00
59486581;23/03/26;09:46:51;3367063;4310;203;Kleine Mantelmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;52;23/03/2026 09:46:51
59486587;23/03/26;09:51:41;3367063;4310;203;Kleine Mantelmeeuw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;58;23/03/2026 09:51:41
59486589;23/03/26;09:51:57;3367063;4310;203;Kleine Mantelmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;60;23/03/2026 09:51:57
59486590;23/03/26;09:52:02;3367063;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;61;23/03/2026 09:52:02
59486592;23/03/26;09:58:38;3367063;4310;203;Kleine Mantelmeeuw;85;0;0;ONWAAR;ONWAAR;;;;[Handteller];;;;C;2026;82;;;;63;23/03/2026 09:58:38
59486537;23/03/26;09:20:35;3367063;4310;206;Zilvermeeuw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;21;23/03/2026 09:20:35
59486529;23/03/26;09:17:39;3367063;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;17;23/03/2026 09:17:39
59486551;23/03/26;09:27:11;3367063;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;28;23/03/2026 09:27:11
59486586;23/03/26;09:51:18;3367063;4310;233;Houtduif;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;57;23/03/2026 09:51:18
59486498;23/03/26;09:02:38;3367063;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;2;23/03/2026 09:02:38
59486512;23/03/26;09:11:08;3367063;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;9;23/03/2026 09:11:08
59486516;23/03/26;09:11:16;3367063;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;11;23/03/2026 09:11:16
59486520;23/03/26;09:11:37;3367063;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;13;23/03/2026 09:11:37
59486522;23/03/26;09:12:50;3367063;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;14;23/03/2026 09:12:50
59486547;23/03/26;09:26:05;3367063;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;26;23/03/2026 09:26:05
59486563;23/03/26;09:32:51;3367063;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;35;23/03/2026 09:32:51
59486567;23/03/26;09:36:55;3367063;4310;278;Graspieper;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;38;23/03/2026 09:36:55
59486585;23/03/26;09:49:45;3367063;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;56;23/03/2026 09:49:45
59486593;23/03/26;09:58:54;3367063;4310;278;Graspieper;21;0;0;ONWAAR;ONWAAR;;;;[Handteller];;;;C;2026;82;;;;64;23/03/2026 09:58:54
59486561;23/03/26;09:31:17;3367063;4310;282;Gele Kwikstaart;1;0;0;WAAR;ONWAAR;;;;1ste van het seizoen;;;;;2026;82;;;;33;23/03/2026 09:31:17
59486508;23/03/26;09:10:09;3367063;4310;289;Witte Kwikstaart;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;7;23/03/2026 09:10:09
59486518;23/03/26;09:11:37;3367063;4310;289;Witte Kwikstaart;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;12;23/03/2026 09:11:37
59486524;23/03/26;09:12:50;3367063;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;15;23/03/2026 09:12:50
59486533;23/03/26;09:19:20;3367063;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;19;23/03/2026 09:19:20
59486574;23/03/26;09:44:40;3367063;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;45;23/03/2026 09:44:40
59486588;23/03/26;09:51:57;3367063;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;59;23/03/2026 09:51:57
59486594;23/03/26;09:59:01;3367063;4310;289;Witte Kwikstaart;28;0;0;ONWAAR;ONWAAR;;;;[Handteller];;;;C;2026;82;;;;65;23/03/2026 09:59:01
59486541;23/03/26;09:22:45;3367063;4310;375;Zwarte Mees;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;23;23/03/2026 09:22:45
59486535;23/03/26;09:19:28;3367063;4310;391;Kauw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;20;23/03/2026 09:19:28
59486568;23/03/26;09:37:35;3367063;4310;391;Kauw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;39;23/03/2026 09:37:35
59486569;23/03/26;09:38:49;3367063;4310;391;Kauw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;40;23/03/2026 09:38:49
59486571;23/03/26;09:43:37;3367063;4310;391;Kauw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;42;23/03/2026 09:43:37
59486579;23/03/26;09:46:16;3367063;4310;391;Kauw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;50;23/03/2026 09:46:16
59486565;23/03/26;09:34:43;3367063;4310;394;Zwarte Kraai;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;36;23/03/2026 09:34:43
59486549;23/03/26;09:26:58;3367063;4310;397;Spreeuw;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;27;23/03/2026 09:26:58
59486566;23/03/26;09:36:55;3367063;4310;397;Spreeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;37;23/03/2026 09:36:55
59486572;23/03/26;09:43:45;3367063;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;43;23/03/2026 09:43:45
59486573;23/03/26;09:44:13;3367063;4310;397;Spreeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;44;23/03/2026 09:44:13
59486577;23/03/26;09:46:00;3367063;4310;397;Spreeuw;18;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;48;23/03/2026 09:46:00
59486543;23/03/26;09:23:55;3367063;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;24;23/03/2026 09:23:55
59486539;23/03/26;09:20:53;3367063;4310;410;Barmsijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;82;;;;22;23/03/2026 09:20:53
59502883;24/03/26;07:37:35;3367932;4310;20;Aalscholver;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;9;24/03/2026 07:37:35
59502902;24/03/26;08:00:11;3367932;4310;20;Aalscholver;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;28;24/03/2026 08:00:11
59502884;24/03/26;07:37:43;3367932;4310;45;Grauwe Gans;14;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;10;24/03/2026 07:37:43
59502885;24/03/26;07:37:58;3367932;4310;78;Zwarte Zee-eend;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;11;24/03/2026 07:37:58
59502887;24/03/26;07:41:32;3367932;4310;78;Zwarte Zee-eend;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;13;24/03/2026 07:41:32
59502876;24/03/26;07:36:40;3367932;4310;200;Kokmeeuw;18;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;2;24/03/2026 07:36:40
59502888;24/03/26;07:41:53;3367932;4310;200;Kokmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;14;24/03/2026 07:41:53
59502875;24/03/26;07:36:34;3367932;4310;203;Kleine Mantelmeeuw;38;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;1;24/03/2026 07:36:34
59502889;24/03/26;07:42:05;3367932;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;15;24/03/2026 07:42:05
59502896;24/03/26;07:54:38;3367932;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;22;24/03/2026 07:54:38
59502901;24/03/26;07:59:52;3367932;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;27;24/03/2026 07:59:52
59502878;24/03/26;07:37:00;3367932;4310;233;Houtduif;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;4;24/03/2026 07:37:00
59502894;24/03/26;07:53:08;3367932;4310;278;Graspieper;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;20;24/03/2026 07:53:08
59502898;24/03/26;07:58:26;3367932;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;24;24/03/2026 07:58:26
59502877;24/03/26;07:36:53;3367932;4310;289;Witte Kwikstaart;0;14;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;3;24/03/2026 07:36:53
59502890;24/03/26;07:43:44;3367932;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;16;24/03/2026 07:43:44
59502892;24/03/26;07:50:23;3367932;4310;289;Witte Kwikstaart;0;2;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;18;24/03/2026 07:50:23
59502895;24/03/26;07:53:41;3367932;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;21;24/03/2026 07:53:41
59502900;24/03/26;07:59:12;3367932;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;26;24/03/2026 07:59:12
59502880;24/03/26;07:37:12;3367932;4310;391;Kauw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;6;24/03/2026 07:37:12
59502897;24/03/26;07:57:46;3367932;4310;391;Kauw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;23;24/03/2026 07:57:46
59502899;24/03/26;07:58:33;3367932;4310;391;Kauw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;25;24/03/2026 07:58:33
59502879;24/03/26;07:37:06;3367932;4310;394;Zwarte Kraai;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;5;24/03/2026 07:37:06
59502882;24/03/26;07:37:24;3367932;4310;397;Spreeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;8;24/03/2026 07:37:24
59502891;24/03/26;07:48:14;3367932;4310;397;Spreeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;17;24/03/2026 07:48:14
59502893;24/03/26;07:51:26;3367932;4310;397;Spreeuw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;19;24/03/2026 07:51:26
59502886;24/03/26;07:38:05;3367932;4310;408;Kneu;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;12;24/03/2026 07:38:05
59502881;24/03/26;07:37:18;3367932;4310;806;lijster spec.;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;7;24/03/2026 07:37:18
59503261;24/03/26;08:36:50;3367957;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;8;24/03/2026 08:36:50
59503263;24/03/26;08:41:46;3367957;4310;203;Kleine Mantelmeeuw;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;10;24/03/2026 08:41:46
59503265;24/03/26;08:45:05;3367957;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;12;24/03/2026 08:45:05
59503266;24/03/26;08:45:38;3367957;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;13;24/03/2026 08:45:38
59503268;24/03/26;08:48:19;3367957;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;15;24/03/2026 08:48:19
59503272;24/03/26;08:53:34;3367957;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;19;24/03/2026 08:53:34
59503274;24/03/26;08:55:25;3367957;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;21;24/03/2026 08:55:25
59503276;24/03/26;08:57:32;3367957;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;23;24/03/2026 08:57:32
59503273;24/03/26;08:53:38;3367957;4310;206;Zilvermeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;20;24/03/2026 08:53:38
59503270;24/03/26;08:49:51;3367957;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;17;24/03/2026 08:49:51
59503275;24/03/26;08:57:30;3367957;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;22;24/03/2026 08:57:30
59503259;24/03/26;08:33:57;3367957;4310;278;Graspieper;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;6;24/03/2026 08:33:57
59503260;24/03/26;08:36:34;3367957;4310;278;Graspieper;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;7;24/03/2026 08:36:34
59503264;24/03/26;08:42:18;3367957;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;11;24/03/2026 08:42:18
59503269;24/03/26;08:49:22;3367957;4310;324;Zanglijster;36;0;0;ONWAAR;ONWAAR;;;;groep;;;;;2026;83;;;;16;24/03/2026 08:49:22
59503258;24/03/26;08:29:19;3367957;4310;326;Grote Lijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;5;24/03/2026 08:29:19
59503257;24/03/26;08:12:21;3367957;4310;391;Kauw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;4;24/03/2026 08:12:21
59503262;24/03/26;08:41:19;3367957;4310;391;Kauw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;9;24/03/2026 08:41:19
59503267;24/03/26;08:46:59;3367957;4310;391;Kauw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;14;24/03/2026 08:46:59
59503277;24/03/26;08:58:20;3367957;4310;391;Kauw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;24;24/03/2026 08:58:20
59503278;24/03/26;08:58:50;3367957;4310;391;Kauw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;25;24/03/2026 08:58:50
59503271;24/03/26;08:52:14;3367957;4310;394;Zwarte Kraai;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;18;24/03/2026 08:52:14
59503254;24/03/26;08:03:09;3367957;4310;397;Spreeuw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;83;;;;1;24/03/2026 08:03:09
